chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,49262,0,0,0,0,0,1,2.8,,0,Jason,0.0,148,False,,,45,49262.jpg,4.3,Steele,6.4,False,,a,5,36,65,0,0,0,0,0.0,14.4,Steele,1350,0,1,6,23,1,1,0,1,0,37,8,332,377.6,13.0,0.0,39.1,15,0.00,0.15,0.15,23.46,162,17,338,6,443,47,267,17,,,,,,,0.0,2.47,0.01,0.01,1.56,1.53,306,14,110,46,26,6,63,11,1.0,0.4
0.0,,450434,0,0,0,0,0,4,0.0,,0,Deniz,0.0,149,False,Season long loan to Stuttgart,2023-08-04T09:40:56.708875Z,55,450434.jpg,2.4,Undav,0.3,False,,u,5,36,52,0,0,0,0,0.0,9.5,Undav,614,5,2,2,9,1,0,0,2,0,0,4,173,196.4,124.0,372.0,69.1,6,4.89,1.25,6.14,9.03,249,24,203,24,91,24,187,23,,,,,,,0.72,0.0,0.18,0.9,1.32,1.32,141,37,530,48,212,23,320,53,0.88,0.29
,,469142,0,0,0,0,0,2,1.5,,0,Jan Paul,0.0,150,False,,,40,469142.jpg,0.8,van Hecke,1.0,False,,a,5,36,6,0,0,0,0,0.0,1.5,Van Hecke,291,0,0,0,7,0,0,0,2,0,0,0,54,71.4,5.8,10.0,8.8,3,0.55,0.04,0.59,6.72,322,123,345,128,330,127,342,126,,,,,,,0.17,0.0,0.01,0.18,2.08,2.16,603,198,88,50,391,137,176,60,0.93,0.0
,,111478,0,0,0,0,0,2,2.5,,0,Joël,0.0,151,False,,,45,111478.jpg,3.1,Veltman,1.3,False,,a,5,36,95,0,0,0,0,0.0,21.1,Veltman,2183,1,1,10,29,0,0,0,6,0,0,6,447,407.2,201.3,162.0,77.4,25,1.72,1.02,2.74,27.53,143,51,151,37,168,30,160,41,,,,,,,0.07,0.0,0.04,0.11,1.13,1.2,342,65,146,88,125,37,150,50,1.03,0.41
,,489639,0,0,0,0,0,1,2.8,,0,Bart,0.0,152,False,,,45,489639.jpg,0.0,Verbruggen,0.7,False,,a,5,36,0,0,0,0,0,0.0,0.0,Verbruggen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,70,538,67,533,62,542,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,29,302,61,543,70,204,32,0.0,0.0
,,110735,0,0,0,0,0,2,2.5,,0,Adam,0.0,153,False,,,45,110735.jpg,2.8,Webster,0.5,False,,a,5,36,75,0,0,0,0,0.0,16.7,Webster,1983,0,0,9,27,1,0,0,2,0,0,3,405,361.8,104.3,126.0,59.2,23,1.72,0.45,2.17,25.80,171,63,229,72,195,49,207,67,,,,,,,0.08,0.0,0.02,0.1,1.17,1.23,340,64,144,87,164,57,247,85,1.04,0.41
,,50175,0,0,0,0,0,4,2.6,,0,Danny,0.0,154,False,,,60,50175.jpg,2.9,Welbeck,2.3,False,,a,5,36,91,0,0,0,0,0.0,15.2,Welbeck,1844,6,5,6,28,0,0,0,0,0,0,5,296,378.2,390.6,782.0,155.4,21,8.59,1.65,10.24,26.45,161,14,82,5,26,10,59,10,,,,,3.0,,0.42,0.0,0.08,0.5,1.29,1.37,57,20,537,52,158,17,118,23,1.02,0.29
,,204676,0,0,0,0,0,4,1.5,,0,Andi,0.0,155,False,,,45,204676.jpg,0.0,Zeqiri,1.1,False,,a,5,36,0,0,0,0,0,0.0,0.0,Zeqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,45,488,45,478,47,491,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,62,198,4,495,47,167,34,0.0,0.0
,,223434,0,0,0,0,0,2,2.5,,0,Igor Julio,0.0,606,False,,,45,223434.jpg,0.0,dos Santos de Paulo,0.1,False,,a,5,36,0,0,0,0,0,0.0,0.0,Igor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,193,497,193,488,192,500,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,117,225,140,503,193,424,161,0.0,0.0
,,578614,0,0,0,0,0,3,-0.5,,0,Enock,0.0,156,False,,,45,578614.jpg,0.0,Agyei,0.2,False,,a,6,90,0,0,0,0,0,0.0,0.0,Agyei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,224,550,224,545,223,554,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,260,318,67,555,225,334,106,0.0,0.0
,,487968,0,0,0,0,0,2,-0.5,,0,Ameen,0.0,157,False,,,40,487968.jpg,0.0,Al-Dakhil,0.6,False,,a,6,90,0,0,0,0,0,0.0,0.0,Al-Dakhil,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,176,449,176,434,175,458,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,204,96,56,463,177,226,78,0.0,0.0
,,189776,0,0,0,0,0,3,0.1,,0,Samuel,0.0,158,False,,,50,189776.jpg,0.0,Bastien,0.0,False,,a,6,90,0,0,0,0,0,0.0,0.0,Bastien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,242,572,242,570,242,574,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,222,146,394,121,574,242,566,218,0.0,0.0
,,183751,0,0,0,0,0,3,0.5,,0,Manuel Benson,0.0,159,False,,,55,183751.jpg,0.0,Hedilazio,0.3,False,,a,6,90,0,0,0,0,0,0.0,0.0,Benson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,257,603,257,603,257,603,257,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,111,68,500,187,603,257,305,96,0.0,0.0
,,241231,0,0,0,0,0,2,-0.5,,0,Jordan,0.0,160,False,,,40,241231.jpg,0.0,Beyer,5.8,False,,a,6,90,0,0,0,0,0,0.0,0.0,Beyer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,436,158,427,157,412,156,438,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,182,71,34,443,159,66,21,0.0,0.0
,,172782,0,0,0,0,0,3,0.1,,0,Josh,0.0,161,False,,,50,172782.jpg,0.0,Brownhill,0.4,False,,a,6,90,0,0,0,0,0,0.0,0.0,Brownhill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,240,568,240,566,240,570,240,1.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,212,139,384,114,570,240,256,82,0.0,0.0
,,250735,0,0,0,0,0,3,-0.5,,0,Darko,0.0,162,False,,,45,250735.jpg,0.0,Churlinov,0.1,False,,a,6,90,0,0,0,0,0,0.0,0.0,Churlinov,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,202,516,203,508,199,520,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,225,257,32,522,204,547,204,0.0,0.0
,,40145,0,0,0,0,0,3,0.1,,0,Jack,0.0,163,False,,,50,40145.jpg,0.0,Cork,0.0,False,,a,6,90,0,0,0,0,0,0.0,0.0,Cork,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,226,553,226,548,225,556,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,151,96,323,71,557,227,565,217,0.0,0.0
,,530873,0,0,0,0,0,3,-0.5,,0,Dara,0.0,164,False,,,45,530873.jpg,0.0,Costelloe,0.0,False,,a,6,90,0,0,0,0,0,0.0,0.0,Costelloe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,221,545,221,540,220,549,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,257,313,64,550,222,559,212,0.0,0.0
,,172567,0,0,0,0,0,3,0.1,,0,Josh,0.0,165,False,,,50,172567.jpg,0.0,Cullen,0.1,False,,a,6,90,0,0,0,0,0,0.0,0.0,Cullen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,239,567,239,565,239,569,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,211,138,383,113,569,239,526,189,0.0,0.0
,,432711,0,0,0,0,0,2,-0.5,,0,CJ,0.0,166,False,,,40,432711.jpg,0.0,Egan-Riley,0.2,False,,a,6,90,0,0,0,0,0,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,441,162,432,161,417,160,443,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,187,77,39,448,163,370,140,0.0,0.0
,,478969,0,0,0,0,0,2,-0.5,,0,Hjalmar,0.0,167,False,,,40,478969.jpg,0.0,Ekdal,0.3,False,,a,6,90,0,0,0,0,0,0.0,0.0,Ekdal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,172,444,172,429,171,454,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,200,91,52,459,173,294,105,0.0,0.0
,,435973,0,0,0,0,0,4,-0.1,,0,Lyle,0.0,168,False,,,50,435973.jpg,0.0,Foster,0.2,False,,a,6,90,0,0,0,0,0,0.0,0.0,Foster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,64,590,64,587,64,590,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,267,54,439,33,590,64,375,60,0.0,0.0
,,493347,0,0,0,0,0,1,-0.5,,0,Denis,0.0,169,False,,,40,493347.jpg,0.0,Franchi,0.2,False,,a,6,90,0,0,0,0,0,0.0,0.0,Franchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,457,59,450,51,435,42,459,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,70,97,41,464,59,363,55,0.0,0.0
,,60586,0,0,0,0,0,3,0.1,,0,Jóhann Berg,0.0,170,False,,,50,60586.jpg,0.0,Gudmundsson,0.1,False,,a,6,90,0,0,0,0,0,0.0,0.0,Gudmundsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,229,556,229,551,228,559,229,2.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,161,102,333,77,560,230,527,190,0.0,0.0
0.0,,483391,0,0,0,0,0,2,0.0,,0,Luke,0.0,171,False,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,483391.jpg,0.0,McNally,0.1,False,,u,6,90,0,0,0,0,0,0.0,0.0,McNally,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,455,175,447,175,432,174,457,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,203,94,55,462,176,463,181,0.0,0.0
,,232917,0,0,0,0,0,1,0.8,,0,Arijanet,0.0,172,False,,,45,232917.jpg,0.0,Muric,0.4,False,,a,6,90,0,0,0,0,0,0.0,0.0,Muric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,68,504,65,495,60,507,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,27,237,59,510,68,257,41,0.0,0.0
,,216616,0,0,0,0,0,2,0.5,,0,Dara,0.0,173,False,,,45,216616.jpg,0.0,O'Shea,0.2,False,,a,6,90,0,0,0,0,0,0.0,0.0,O'Shea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,191,492,191,483,190,495,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,109,212,132,499,191,367,138,0.0,0.0
0.0,,220598,0,0,0,0,0,4,0.0,,0,Michael,0.0,174,False,Hamstring injury - Unknown return date,2023-08-06T23:30:05.563053Z,50,220598.jpg,0.0,Obafemi,0.2,False,,i,6,90,0,0,0,0,0,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,60,582,60,580,61,584,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,245,47,417,26,584,61,401,62,0.0,0.0
0.0,,220037,0,0,0,0,0,1,0.0,,0,Bailey,0.0,175,False,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,220037.jpg,0.0,Peacock-Farrell,0.1,False,,u,6,90,0,0,0,0,0,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,52,419,42,403,33,431,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,61,60,32,436,52,512,66,0.0,0.0
,,192290,0,0,0,0,0,2,0.5,,0,Connor,0.0,176,False,,,45,192290.jpg,0.0,Roberts,0.4,False,,a,6,90,0,0,0,0,0,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,186,484,186,474,185,487,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,89,186,112,491,186,267,91,0.0,0.0
,,44683,0,0,0,0,0,4,0.3,,0,Jay,0.0,177,False,,,55,44683.jpg,0.0,Rodriguez,0.2,False,,a,6,90,0,0,0,0,0,0.0,0.0,Rodriguez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,66,600,66,597,66,600,66,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,81,27,470,38,600,66,340,55,0.0,0.0
,,103914,0,0,0,0,0,2,-0.5,,0,Charlie,0.0,178,False,,,40,103914.jpg,0.0,Taylor,1.1,False,,a,6,90,0,0,0,0,0,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,399,140,386,139,368,135,401,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,155,21,7,406,141,171,56,0.0,0.0
0.0,,461102,0,0,0,0,0,2,0.0,,0,Bobby,0.0,179,False,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,461102.jpg,0.0,Thomas,0.1,False,,u,6,90,0,0,0,0,0,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,169,440,169,425,168,450,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,196,86,48,455,170,501,196,0.0,0.0
,,226473,0,0,0,0,0,3,0.1,,0,Scott,0.0,180,False,,,50,226473.jpg,0.0,Twine,0.1,False,,a,6,90,0,0,0,0,0,0.0,0.0,Twine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,250,587,250,585,250,588,250,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,251,162,423,137,588,250,544,203,0.0,0.0
,,133085,0,0,0,0,0,1,-0.5,,0,Lawrence,0.0,181,False,,,40,133085.jpg,0.0,Vigouroux,0.3,False,,a,6,90,0,0,0,0,0,0.0,0.0,Vigouroux,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,409,42,397,30,380,21,411,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,49,34,20,416,42,291,48,0.0,0.0
,,441455,0,0,0,0,0,2,0.5,,0,Victor,0.0,182,False,,,45,441455.jpg,0.0,da Silva,0.2,False,,a,6,90,0,0,0,0,0,0.0,0.0,Vitinho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,201,524,201,516,200,527,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,137,272,160,529,201,392,150,0.0,0.0
,,120202,0,0,0,0,0,4,0.3,,0,Wout,0.0,183,False,,,55,120202.jpg,1.4,Weghorst,0.6,False,,a,6,90,24,0,0,0,0,0.0,4.4,Weghorst,790,0,1,4,11,0,0,0,1,0,0,0,56,97.6,183.7,144.0,42.4,10,2.02,1.16,3.18,14.60,302,31,161,18,185,34,257,32,,,,,,,0.23,0.0,0.13,0.36,1.66,1.25,92,29,481,40,339,38,222,42,1.14,0.46
,,511783,0,0,0,0,0,3,0.1,,0,Anass,0.0,184,False,,,50,511783.jpg,0.0,Zaroury,0.2,False,,a,6,90,0,0,0,0,0,0.0,0.0,Zaroury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,253,595,253,592,253,595,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,187,461,162,595,253,381,119,0.0,0.0
,,492831,0,0,0,0,0,4,0.3,,0,Zeki,0.0,594,False,,,55,492831.jpg,0.0,Amdouni,0.1,False,,a,6,90,0,0,0,0,0,0.0,0.0,Amdouni,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,72,609,72,609,72,609,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,39,533,50,609,72,453,69,0.0,0.0
,,432720,0,0,0,0,0,1,0.8,,0,James,0.0,596,False,,,45,432720.jpg,0.0,Trafford,1.1,False,,a,6,90,0,0,0,0,0,0.0,0.0,Trafford,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,69,520,66,512,61,524,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,28,262,60,526,69,168,22,0.0,0.0
,,83283,0,0,0,0,0,3,0.1,,0,Nathan,0.0,600,False,,,50,83283.jpg,1.0,Redmond,0.1,False,,a,6,90,1,0,0,0,0,0.0,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,561,232,559,232,554,231,562,232,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,169,108,341,83,381,177,538,198,0.0,0.0
,,487702,0,0,0,0,0,3,0.1,,0,Luca,0.0,605,False,,,50,487702.jpg,0.0,Koleosho,0.0,False,,a,6,90,0,0,0,0,0,0.0,0.0,Koleosho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,251,593,251,590,251,593,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,184,458,159,593,251,608,255,0.0,0.0
,,179458,0,0,0,0,0,3,0.1,,0,Jacob,0.0,608,False,,,50,179458.jpg,0.0,Bruun Larsen,0.0,False,,a,6,90,0,0,0,0,0,0.0,0.0,Bruun Larsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,241,570,241,568,241,572,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,216,141,388,116,572,241,605,252,0.0,0.0
,,215059,0,0,0,0,0,1,1.8,,0,Robert,0.0,145,False,,,45,215059.jpg,3.6,Sánchez,4.1,False,,a,7,8,82,0,0,0,0,0.0,18.2,Sanchez,2070,0,0,6,30,0,1,0,2,0,48,10,380,439.0,0.1,0.0,43.9,23,0.00,0.01,0.01,27.60,124,16,368,9,481,58,251,16,,,,,,,0.0,2.09,0.0,0.0,1.2,1.3,404,25,208,57,80,15,89,13,1.0,0.26
0.0,,199598,0,0,0,0,0,2,0.0,,0,Ethan,0.0,185,False,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,199598.jpg,0.0,Ampadu,0.1,False,,u,7,8,0,0,0,0,0,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,419,150,408,149,392,147,421,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,171,49,23,426,151,545,200,0.0,0.0
,,532605,0,0,0,0,0,3,0.5,,0,Andrey,0.0,186,False,,,45,532605.jpg,0.0,Nascimento dos Santos,0.2,False,,a,7,8,0,0,0,0,0,0.0,0.0,Andrey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,222,546,222,541,221,550,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,258,314,65,551,223,391,125,0.0,0.0
,,109745,0,0,0,0,0,1,2.7,,0,Kepa,0.0,187,False,,,50,109745.jpg,4.1,Arrizabalaga,1.5,False,,a,7,8,118,0,0,0,0,0.0,23.6,Arrizabalaga,2565,0,0,9,33,0,0,0,1,0,91,15,575,733.4,0.1,0.0,73.3,29,0.00,0.00,0.00,38.34,34,9,369,10,558,65,174,9,,,,,,,0.0,3.19,0.0,0.0,1.35,1.16,184,6,356,64,40,8,144,19,1.02,0.32
0.0,,54694,0,0,0,0,0,4,0.0,,0,Pierre-Emerick,0.0,188,False,,2023-07-24T09:59:36.133419Z,65,54694.jpg,1.7,Aubameyang,0.1,False,,u,7,8,25,0,0,0,0,0.0,3.8,Aubameyang,546,1,0,1,8,0,0,0,1,0,0,3,61,55.0,59.4,177.0,28.5,5,1.53,0.18,1.71,8.66,336,36,279,34,163,32,296,34,,,,,,,0.25,0.0,0.03,0.28,1.43,1.32,40,15,561,59,300,33,472,70,0.82,0.16
0.0,,41328,0,0,0,0,0,2,0.0,,0,César,0.0,189,False,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,41328.jpg,1.8,Azpilicueta,0.0,False,,u,7,8,45,0,0,0,0,0.0,10.0,Azpilicueta,1521,0,0,3,21,1,0,0,3,0,0,4,242,272.0,211.2,102.0,58.4,16,0.35,1.25,1.60,27.38,212,79,145,35,221,66,211,70,,,,,,,0.02,0.0,0.07,0.09,1.62,1.24,303,39,107,62,279,104,613,206,0.95,0.18
0.0,,118335,0,0,0,0,0,2,0.0,,0,Abdul Rahman,0.0,190,False,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,118335.jpg,0.0,Baba,0.0,False,,u,7,8,0,0,0,0,0,0.0,0.0,Baba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,406,144,394,143,376,139,408,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,160,30,12,413,145,602,205,0.0,0.0
0.0,,242880,0,0,0,0,0,2,0.0,,0,Benoît,0.0,191,False,Hamstring injury - Unknown return date,2023-08-03T10:30:04.564668Z,45,242880.jpg,3.6,Badiashile,0.2,False,,i,7,8,40,0,0,0,0,0.0,8.9,B.Badiashile,904,1,0,4,9,0,0,0,2,0,0,2,209,219.8,49.1,81.0,35.1,10,1.26,0.20,1.46,12.31,235,92,288,103,241,80,275,99,,,,,,,0.13,0.0,0.02,0.15,1.23,0.9,441,129,245,152,82,21,376,144,1.0,0.4
0.0,,122074,0,0,0,0,0,1,0.0,,0,Marcus,0.0,192,False,Unknown - Unknown return date,2023-08-03T10:30:04.581002Z,40,122074.jpg,0.0,Bettinelli,0.1,False,,i,7,8,0,0,0,0,0,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,407,41,395,29,378,20,409,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,48,32,19,414,41,535,68,0.0,0.0
0.0,,440323,0,0,0,0,0,4,0.0,,0,Armando,0.0,193,False,Knee injury - Unknown return date,2023-08-03T10:30:04.596081Z,50,440323.jpg,1.8,Broja,0.2,False,,i,7,8,21,0,0,0,0,0.0,4.2,Broja,285,1,1,1,5,0,0,0,0,0,0,0,56,64.6,18.2,113.0,19.7,2,0.84,0.06,0.90,4.49,330,34,324,38,212,35,315,35,,,,,,,0.27,0.0,0.02,0.29,1.42,1.58,272,55,444,34,289,32,413,66,0.63,0.32
,,180736,0,0,0,0,0,2,1.5,,0,Trevoh,0.0,194,False,,,45,180736.jpg,2.0,Chalobah,0.3,False,,a,7,8,49,0,0,0,0,0.0,10.9,Chalobah,1601,0,0,5,24,1,0,0,4,0,0,1,318,294.6,94.0,112.0,50.3,18,0.82,0.32,1.14,30.99,193,69,242,77,215,62,229,79,,,,,,,0.05,0.0,0.02,0.07,1.74,1.35,376,85,180,108,255,98,289,103,1.01,0.28
,,172850,0,0,0,0,0,2,2.1,,0,Ben,0.0,195,False,,,55,172850.jpg,3.0,Chilwell,12.0,False,,a,7,8,70,0,0,0,0,0.0,12.7,Chilwell,1402,2,3,4,19,0,0,0,3,0,0,4,302,283.4,382.6,178.0,84.2,15,1.57,2.49,4.06,18.25,203,74,84,15,162,27,144,33,1.0,,,,,,0.1,0.0,0.16,0.26,1.17,1.22,108,9,497,199,141,46,36,12,0.96,0.26
,,478912,0,0,0,0,0,3,0.5,,0,Carney,0.0,196,False,,,45,478912.jpg,1.3,Chukwuemeka,2.4,False,,a,7,8,18,0,0,0,0,0.0,4.0,Chukwuemeka,342,0,0,1,7,0,0,0,0,0,0,0,71,66.0,113.5,78.0,25.7,2,0.33,0.61,0.94,8.10,329,146,218,127,246,128,305,141,,,,,,,0.09,0.0,0.16,0.25,2.13,1.84,487,242,291,49,345,153,115,42,0.53,0.26
,,460028,0,0,0,0,0,2,1.5,,0,Levi,0.0,197,False,,,45,460028.jpg,2.7,Colwill,3.0,False,,a,7,8,46,0,0,0,0,0.0,10.2,Colwill,1218,0,2,3,21,0,0,0,1,0,0,6,249,236.2,101.9,50.0,38.9,13,1.41,0.31,1.72,22.20,225,83,234,75,283,102,268,94,,,,,,,0.1,0.0,0.02,0.12,1.64,1.55,475,140,279,163,176,64,104,35,0.96,0.22
